Sell Orders:
ID: 99987, Price: 105, Quantity: 1
ID: 93103, Price: 106, Quantity: 39
ID: 93130, Price: 106, Quantity: 25
ID: 93170, Price: 106, Quantity: 89
ID: 93262, Price: 106, Quantity: 14
ID: 93330, Price: 106, Quantity: 31
ID: 93392, Price: 106, Quantity: 91
ID: 93488, Price: 106, Quantity: 98
ID: 93513, Price: 106, Quantity: 84
ID: 93522, Price: 106, Quantity: 64
ID: 93558, Price: 106, Quantity: 96
ID: 93583, Price: 106, Quantity: 47
ID: 93595, Price: 106, Quantity: 46
ID: 93633, Price: 106, Quantity: 82
ID: 93647, Price: 106, Quantity: 50
ID: 93680, Price: 106, Quantity: 95
ID: 93699, Price: 106, Quantity: 24
ID: 93757, Price: 106, Quantity: 44
ID: 93825, Price: 106, Quantity: 41
ID: 93882, Price: 106, Quantity: 55
ID: 93893, Price: 106, Quantity: 66
ID: 93980, Price: 106, Quantity: 80
ID: 94011, Price: 106, Quantity: 8
ID: 94090, Price: 106, Quantity: 81
ID: 94112, Price: 106, Quantity: 63
ID: 94170, Price: 106, Quantity: 54
ID: 94172, Price: 106, Quantity: 59
ID: 94201, Price: 106, Quantity: 14
ID: 94300, Price: 106, Quantity: 99
ID: 94362, Price: 106, Quantity: 7
ID: 94439, Price: 106, Quantity: 15
ID: 94444, Price: 106, Quantity: 2
ID: 94452, Price: 106, Quantity: 93
ID: 94469, Price: 106, Quantity: 58
ID: 94621, Price: 106, Quantity: 86
ID: 94660, Price: 106, Quantity: 74
ID: 94700, Price: 106, Quantity: 54
ID: 94753, Price: 106, Quantity: 85
ID: 94826, Price: 106, Quantity: 38
ID: 94846, Price: 106, Quantity: 97
ID: 94916, Price: 106, Quantity: 62
ID: 94942, Price: 106, Quantity: 82
ID: 95049, Price: 106, Quantity: 21
ID: 95072, Price: 106, Quantity: 16
ID: 95153, Price: 106, Quantity: 29
ID: 95239, Price: 106, Quantity: 23
ID: 95294, Price: 106, Quantity: 74
ID: 95315, Price: 106, Quantity: 74
ID: 95320, Price: 106, Quantity: 2
ID: 95356, Price: 106, Quantity: 28
ID: 95376, Price: 106, Quantity: 28
ID: 95385, Price: 106, Quantity: 32
ID: 95420, Price: 106, Quantity: 76
ID: 95423, Price: 106, Quantity: 63
ID: 95556, Price: 106, Quantity: 76
ID: 95631, Price: 106, Quantity: 25
ID: 95651, Price: 106, Quantity: 82
ID: 95668, Price: 106, Quantity: 74
ID: 95673, Price: 106, Quantity: 86
ID: 95677, Price: 106, Quantity: 11
ID: 95695, Price: 106, Quantity: 51
ID: 95724, Price: 106, Quantity: 37
ID: 95731, Price: 106, Quantity: 63
ID: 95747, Price: 106, Quantity: 28
ID: 95848, Price: 106, Quantity: 35
ID: 95864, Price: 106, Quantity: 26
ID: 95942, Price: 106, Quantity: 65
ID: 95946, Price: 106, Quantity: 53
ID: 95950, Price: 106, Quantity: 45
ID: 95968, Price: 106, Quantity: 26
ID: 96015, Price: 106, Quantity: 39
ID: 96060, Price: 106, Quantity: 75
ID: 96111, Price: 106, Quantity: 46
ID: 96184, Price: 106, Quantity: 21
ID: 96358, Price: 106, Quantity: 60
ID: 96371, Price: 106, Quantity: 47
ID: 96414, Price: 106, Quantity: 51
ID: 96430, Price: 106, Quantity: 58
ID: 96592, Price: 106, Quantity: 95
ID: 96601, Price: 106, Quantity: 7
