order_id, engine_latency, core_to_core_latency
0, 571, 901 
1, 1392, 1512 
2, 320, 1793 
3, 30, 150 
4, 40, 150 
5, 100, 210 
6, 140, 260 
7, 520, 631 
8, 9237, 9317 
9, 50, 2675 
10, 50, 170 
11, 50, 130 
12, 40, 350 
13, 160, 280 
14, 60, 170 
15, 20, 180 
16, 60, 170 
17, 40, 160 
18, 50, 170 
19, 40, 150 
20, 50, 210 
21, 50, 160 
22, 70, 180 
23, 30, 140 
24, 2534, 2685 
25, 40, 110 
26, 50, 160 
27, 50, 160 
28, 70, 190 
29, 260, 370 
30, 150, 260 
31, 90, 170 
32, 110, 220 
33, 50, 160 
34, 230, 350 
35, 50, 170 
36, 150, 270 
37, 50, 170 
38, 190, 300 
39, 30, 140 
40, 40, 160 
41, 70, 190 
42, 2635, 2755 
43, 340, 460 
44, 70, 180 
45, 50, 170 
46, 50, 160 
47, 50, 160 
48, 100, 220 
49, 40, 120 
50, 50, 160 
51, 40, 160 
52, 160, 280 
53, 40, 160 
54, 60, 170 
55, 2524, 2635 
56, 60, 140 
57, 2484, 2635 
58, 60, 170 
59, 150, 270 
60, 50, 130 
61, 50, 200 
62, 2514, 2625 
63, 80, 360 
64, 120, 250 
65, 40, 160 
66, 50, 170 
67, 40, 160 
68, 50, 170 
69, 110, 240 
70, 50, 160 
71, 40, 160 
72, 130, 240 
73, 50, 300 
74, 130, 240 
75, 80, 160 
76, 70, 180 
77, 40, 160 
78, 160, 280 
79, 40, 160 
80, 40, 160 
81, 60, 170 
82, 90, 200 
83, 40, 150 
84, 60, 180 
85, 40, 160 
86, 130, 240 
87, 170, 280 
88, 70, 360 
89, 40, 150 
90, 40, 160 
91, 140, 300 
92, 50, 180 
93, 120, 230 
94, 40, 150 
95, 40, 200 
96, 40, 150 
97, 40, 150 
98, 100, 250 
99, 50, 160 
100, 2514, 2635 
101, 60, 130 
102, 70, 190 
103, 40, 150 
104, 120, 240 
105, 50, 120 
106, 60, 210 
107, 50, 160 
108, 60, 170 
109, 40, 160 
110, 40, 160 
111, 2524, 2645 
112, 30, 160 
113, 50, 170 
114, 40, 150 
115, 170, 290 
116, 50, 120 
117, 50, 160 
118, 50, 160 
119, 110, 230 
120, 50, 130 
121, 40, 160 
122, 60, 170 
123, 50, 160 
124, 50, 160 
125, 60, 180 
126, 70, 180 
127, 50, 160 
128, 50, 210 
129, 140, 250 
130, 150, 240 
131, 50, 160 
132, 60, 220 
133, 50, 160 
134, 50, 160 
135, 50, 160 
136, 50, 210 
137, 160, 270 
138, 40, 160 
139, 50, 160 
140, 180, 340 
141, 160, 280 
142, 50, 120 
143, 50, 160 
144, 130, 290 
145, 60, 140 
146, 50, 160 
147, 160, 280 
148, 50, 330 
149, 110, 230 
150, 160, 280 
151, 150, 230 
152, 40, 240 
153, 50, 160 
154, 160, 270 
155, 50, 170 
156, 50, 230 
157, 40, 160 
158, 50, 170 
159, 40, 150 
160, 40, 150 
161, 40, 200 
162, 50, 160 
163, 30, 150 
164, 60, 170 
165, 90, 220 
166, 50, 170 
167, 50, 170 
168, 50, 210 
169, 120, 230 
170, 50, 160 
171, 40, 160 
172, 50, 160 
173, 140, 250 
174, 130, 210 
175, 40, 130 
176, 50, 170 
177, 90, 250 
178, 40, 150 
179, 40, 160 
180, 40, 200 
181, 160, 280 
182, 160, 280 
183, 50, 130 
184, 60, 180 
185, 130, 250 
186, 150, 270 
187, 30, 250 
188, 70, 180 
189, 40, 160 
190, 120, 230 
191, 130, 210 
192, 30, 150 
193, 160, 310 
194, 50, 160 
195, 40, 150 
196, 50, 210 
197, 120, 230 
198, 160, 290 
199, 50, 170 
200, 50, 160 
201, 30, 150 
202, 50, 170 
203, 40, 210 
204, 50, 160 
205, 130, 240 
206, 140, 210 
207, 50, 230 
208, 50, 130 
209, 40, 160 
210, 50, 160 
211, 40, 210 
212, 130, 240 
213, 40, 150 
214, 130, 240 
215, 50, 310 
216, 140, 220 
217, 40, 120 
218, 70, 200 
219, 140, 260 
220, 40, 160 
221, 80, 190 
222, 70, 180 
223, 60, 180 
224, 180, 340 
225, 30, 360 
226, 80, 190 
227, 200, 320 
228, 40, 160 
229, 50, 170 
230, 60, 170 
231, 50, 170 
232, 50, 170 
233, 40, 160 
234, 40, 200 
235, 50, 160 
236, 60, 170 
237, 40, 160 
238, 40, 200 
239, 40, 150 
240, 40, 150 
241, 30, 150 
242, 50, 210 
243, 130, 240 
244, 50, 170 
245, 300, 410 
246, 50, 460 
247, 50, 160 
248, 160, 270 
249, 150, 260 
250, 50, 130 
251, 50, 170 
252, 50, 170 
253, 40, 150 
254, 140, 250 
255, 50, 130 
256, 40, 150 
257, 110, 270 
258, 40, 150 
259, 160, 270 
260, 50, 320 
261, 40, 120 
262, 40, 150 
263, 30, 140 
264, 4959, 5079 
265, 60, 350 
266, 150, 240 
267, 40, 140 
268, 70, 180 
269, 50, 170 
270, 40, 160 
271, 50, 170 
272, 130, 240 
273, 70, 190 
274, 60, 240 
275, 160, 280 
276, 60, 190 
277, 50, 190 
278, 50, 150 
279, 30, 150 
280, 40, 150 
281, 30, 190 
282, 100, 220 
283, 160, 270 
284, 70, 190 
285, 50, 170 
286, 50, 210 
287, 40, 150 
288, 50, 170 
289, 30, 150 
290, 50, 190 
291, 40, 150 
292, 50, 170 
293, 50, 170 
294, 50, 210 
295, 100, 220 
296, 60, 170 
297, 160, 330 
298, 140, 260 
299, 190, 300 
300, 60, 170 
301, 50, 170 
302, 120, 240 
303, 80, 290 
304, 50, 160 
305, 50, 160 
306, 50, 160 
307, 50, 210 
308, 120, 250 
309, 140, 260 
310, 130, 210 
311, 110, 300 
312, 40, 120 
313, 130, 250 
314, 50, 160 
315, 50, 220 
316, 120, 240 
317, 120, 200 
318, 110, 340 
319, 40, 150 
320, 170, 290 
321, 40, 120 
322, 60, 170 
323, 40, 150 
324, 130, 290 
325, 310, 701 
326, 50, 160 
327, 50, 160 
328, 40, 200 
329, 130, 240 
330, 50, 120 
331, 50, 160 
332, 60, 230 
333, 50, 160 
334, 60, 170 
335, 50, 170 
336, 40, 200 
337, 70, 190 
338, 110, 230 
339, 40, 150 
340, 60, 160 
341, 40, 160 
342, 40, 160 
343, 80, 190 
344, 40, 150 
345, 40, 150 
346, 110, 230 
347, 30, 110 
348, 50, 160 
349, 40, 160 
350, 50, 170 
351, 70, 200 
352, 30, 150 
353, 30, 150 
354, 40, 150 
355, 40, 190 
356, 50, 170 
357, 40, 150 
358, 50, 170 
359, 60, 180 
360, 150, 330 
361, 30, 150 
362, 40, 160 
363, 50, 170 
364, 40, 220 
365, 40, 160 
366, 210, 320 
367, 40, 150 
368, 40, 190 
369, 140, 250 
370, 50, 130 
371, 60, 170 
372, 50, 230 
373, 40, 150 
374, 180, 290 
375, 40, 330 
376, 40, 160 
377, 130, 240 
378, 40, 150 
379, 50, 200 
380, 50, 150 
381, 40, 160 
382, 50, 170 
383, 40, 150 
384, 140, 240 
385, 50, 160 
386, 130, 240 
387, 50, 300 
388, 50, 130 
389, 40, 160 
390, 190, 300 
391, 40, 350 
392, 40, 150 
393, 40, 150 
394, 40, 160 
395, 150, 310 
396, 50, 160 
397, 50, 160 
398, 140, 260 
399, 40, 300 
400, 40, 130 
401, 40, 150 
402, 50, 200 
403, 30, 140 
404, 60, 170 
405, 60, 170 
406, 40, 150 
407, 40, 150 
408, 40, 160 
409, 50, 160 
410, 40, 150 
411, 50, 160 
412, 160, 280 
413, 50, 130 
414, 50, 160 
415, 30, 140 
416, 130, 240 
417, 120, 230 
418, 150, 230 
419, 130, 210 
420, 50, 270 
421, 30, 150 
422, 50, 160 
423, 50, 210 
424, 60, 180 
425, 40, 160 
426, 50, 160 
427, 40, 150 
428, 150, 260 
429, 130, 390 
430, 50, 170 
431, 130, 240 
432, 40, 120 
433, 30, 140 
434, 50, 170 
435, 50, 160 
436, 60, 170 
437, 40, 160 
438, 80, 190 
439, 140, 330 
440, 180, 4568 
441, 140, 260 
442, 20, 280 
443, 70, 320 
444, 80, 420 
445, 20, 420 
446, 40, 430 
447, 20, 450 
448, 40, 450 
449, 20, 450 
450, 30, 440 
451, 70, 150 
452, 60, 220 
453, 50, 270 
454, 80, 310 
455, 30, 350 
456, 160, 490 
457, 30, 531 
458, 40, 571 
459, 30, 681 
460, 70, 691 
461, 50, 771 
462, 140, 971 
463, 40, 991 
464, 70, 1072 
465, 50, 1092 
466, 80, 1132 
467, 140, 1202 
468, 40, 1152 
469, 120, 1242 
470, 70, 1242 
471, 40, 1202 
472, 20, 1282 
473, 30, 1292 
474, 40, 1352 
475, 40, 1452 
476, 110, 1542 
477, 40, 1542 
478, 40, 1643 
479, 20, 1683 
480, 50, 1643 
481, 120, 1733 
482, 130, 1733 
483, 79, 1783 
484, 170, 1983 
485, 20, 1923 
486, 60, 1973 
487, 90, 2043 
488, 40, 2053 
489, 30, 2073 
490, 50, 2013 
491, 60, 1973 
492, 40, 2023 
493, 130, 2134 
494, 100, 2114 
495, 50, 2033 
496, 20, 2033 
497, 110, 2073 
498, 50, 1993 
499, 60, 1923 
500, 120, 2003 
501, 60, 2043 
502, 100, 2094 
503, 70, 2134 
504, 90, 2144 
505, 40, 2124 
506, 20, 2094 
507, 70, 2134 
508, 50, 2214 
509, 80, 2264 
510, 2534, 4749 
511, 110, 4819 
512, 50, 4849 
513, 30, 4869 
514, 70, 4909 
515, 80, 5039 
516, 100, 5119 
517, 120, 5219 
518, 130, 5340 
519, 50, 5290 
520, 20, 5229 
521, 40, 5219 
522, 50, 5189 
523, 50, 5209 
524, 50, 5250 
525, 50, 5320 
526, 80, 5440 
527, 80, 5440 
528, 20, 5490 
529, 50, 5490 
530, 140, 5580 
531, 80, 5650 
532, 40, 5630 
533, 40, 5610 
534, 150, 5630 
535, 50, 5670 
536, 40, 5680 
537, 50, 5761 
538, 50, 5821 
539, 50, 5851 
540, 50, 5931 
541, 50, 6001 
542, 50, 6081 
543, 200, 6251 
544, 110, 6322 
545, 90, 6412 
546, 50, 6472 
547, 20, 6522 
548, 120, 6582 
549, 70, 6622 
550, 130, 6732 
551, 80, 6762 
552, 20, 6803 
553, 50, 6813 
554, 40, 6752 
555, 50, 6762 
556, 200, 6983 
557, 90, 7063 
558, 50, 7113 
559, 60, 7163 
560, 50, 7203 
561, 40, 7263 
562, 60, 7364 
563, 80, 7464 
564, 280, 7734 
565, 50, 7774 
566, 30, 7794 
567, 60, 7915 
568, 80, 7975 
569, 140, 8115 
570, 20, 8155 
571, 50, 8195 
572, 129, 8305 
573, 40, 8365 
574, 60, 8406 
575, 40, 8446 
576, 80, 8506 
577, 80, 8576 
578, 40, 8646 
579, 30, 8706 
580, 40, 8726 
581, 40, 8756 
582, 80, 8826 
583, 50, 8947 
584, 20, 9027 
585, 150, 9167 
586, 70, 9237 
