order_id, engine_latency, core_to_core_latency
0, 210, 450 
1, 911, 1122 
2, 60, 170 
3, 40, 160 
4, 50, 160 
5, 50, 160 
6, 50, 200 
7, 100, 210 
8, 410, 521 
9, 250, 330 
10, 40, 150 
11, 40, 140 
12, 5400, 5510 
13, 60, 160 
14, 60, 210 
15, 70, 180 
16, 30, 150 
17, 50, 150 
18, 50, 200 
19, 30, 140 
20, 140, 280 
21, 2635, 2745 
22, 50, 160 
23, 130, 240 
24, 60, 160 
25, 150, 260 
26, 200, 460 
27, 140, 260 
28, 370, 500 
29, 50, 130 
30, 60, 200 
31, 150, 260 
32, 60, 140 
33, 50, 170 
34, 200, 350 
35, 130, 210 
36, 2645, 2755 
37, 60, 2755 
38, 150, 260 
39, 50, 170 
40, 160, 270 
41, 30, 310 
42, 50, 150 
43, 40, 140 
44, 2555, 2665 
45, 130, 2805 
46, 50, 120 
47, 2524, 2635 
48, 60, 180 
49, 80, 230 
50, 50, 160 
51, 130, 240 
52, 120, 230 
53, 180, 420 
54, 50, 150 
55, 60, 160 
56, 40, 160 
57, 30, 190 
58, 50, 150 
59, 2534, 2645 
60, 40, 160 
61, 30, 140 
62, 60, 160 
63, 70, 320 
64, 50, 150 
65, 40, 200 
66, 150, 250 
67, 50, 160 
68, 60, 170 
69, 50, 220 
70, 40, 160 
71, 40, 150 
72, 50, 160 
73, 80, 200 
74, 50, 170 
75, 120, 230 
76, 130, 210 
77, 30, 210 
78, 130, 250 
79, 40, 120 
80, 50, 150 
81, 180, 340 
82, 50, 160 
83, 2545, 2665 
84, 50, 170 
85, 40, 160 
86, 50, 170 
87, 110, 230 
88, 50, 160 
89, 30, 190 
90, 60, 160 
91, 50, 150 
92, 60, 220 
93, 140, 250 
94, 140, 250 
95, 40, 150 
96, 2545, 2655 
97, 30, 150 
98, 80, 190 
99, 80, 230 
100, 60, 170 
101, 150, 260 
102, 50, 310 
103, 40, 150 
104, 50, 160 
105, 50, 160 
106, 100, 260 
107, 130, 230 
108, 50, 130 
109, 40, 150 
110, 50, 200 
111, 2514, 2625 
112, 50, 130 
113, 40, 160 
114, 50, 200 
115, 50, 160 
116, 60, 170 
117, 60, 160 
118, 50, 210 
119, 60, 170 
120, 40, 150 
121, 40, 200 
122, 50, 160 
123, 40, 160 
124, 140, 260 
125, 30, 290 
126, 170, 300 
127, 50, 160 
128, 40, 150 
129, 60, 220 
130, 40, 150 
131, 110, 220 
132, 50, 170 
133, 390, 571 
134, 150, 270 
135, 170, 280 
136, 50, 150 
137, 10, 170 
138, 50, 160 
139, 50, 160 
140, 79, 190 
141, 50, 160 
142, 50, 160 
143, 70, 200 
144, 50, 160 
145, 40, 140 
146, 190, 300 
147, 60, 1092 
148, 50, 160 
149, 160, 270 
150, 120, 250 
151, 120, 230 
152, 110, 350 
153, 140, 240 
154, 50, 160 
155, 50, 160 
156, 60, 220 
157, 50, 160 
158, 50, 200 
159, 40, 140 
160, 110, 250 
161, 50, 150 
162, 60, 170 
163, 180, 300 
164, 110, 410 
165, 130, 250 
166, 50, 130 
167, 50, 150 
168, 40, 150 
169, 50, 150 
170, 120, 220 
171, 40, 150 
172, 50, 160 
173, 150, 270 
174, 50, 130 
175, 120, 230 
176, 50, 160 
177, 40, 150 
178, 190, 300 
179, 60, 170 
180, 50, 160 
181, 50, 160 
182, 50, 160 
183, 60, 250 
184, 50, 280 
185, 150, 350 
186, 40, 150 
187, 150, 260 
188, 160, 270 
189, 50, 130 
190, 50, 160 
191, 50, 160 
192, 50, 150 
193, 120, 230 
194, 50, 160 
195, 150, 260 
196, 120, 240 
197, 40, 150 
198, 40, 160 
199, 120, 230 
200, 50, 160 
201, 110, 220 
202, 60, 290 
203, 120, 200 
204, 50, 170 
205, 140, 240 
206, 50, 160 
207, 40, 150 
208, 40, 150 
209, 110, 220 
210, 50, 160 
211, 40, 150 
212, 50, 210 
213, 60, 170 
214, 130, 230 
215, 40, 150 
216, 60, 200 
217, 50, 160 
218, 120, 230 
219, 40, 160 
220, 50, 220 
221, 180, 290 
222, 120, 250 
223, 50, 160 
224, 160, 270 
225, 40, 120 
226, 50, 160 
227, 40, 210 
228, 50, 160 
229, 50, 160 
230, 220, 320 
231, 110, 440 
232, 60, 140 
233, 5991, 6102 
234, 80, 571 
235, 30, 581 
236, 120, 200 
237, 50, 170 
238, 140, 250 
239, 50, 310 
240, 40, 150 
241, 140, 250 
242, 60, 160 
243, 130, 300 
244, 50, 160 
245, 120, 240 
246, 50, 200 
247, 30, 170 
248, 230, 340 
249, 210, 290 
250, 140, 250 
251, 30, 290 
252, 50, 130 
253, 50, 170 
254, 130, 240 
255, 50, 300 
256, 130, 250 
257, 170, 280 
258, 60, 170 
259, 20, 190 
260, 50, 160 
261, 50, 160 
262, 60, 230 
263, 110, 220 
264, 150, 230 
265, 30, 150 
266, 60, 170 
267, 50, 160 
268, 130, 250 
269, 50, 150 
270, 50, 210 
271, 40, 160 
272, 50, 170 
273, 40, 150 
274, 30, 140 
275, 120, 240 
276, 40, 150 
277, 120, 230 
278, 40, 120 
279, 120, 270 
280, 40, 150 
281, 40, 140 
282, 60, 180 
283, 40, 210 
284, 60, 170 
285, 40, 150 
286, 40, 150 
287, 30, 180 
288, 120, 230 
289, 60, 140 
290, 40, 160 
291, 120, 280 
292, 60, 170 
293, 50, 150 
294, 40, 150 
295, 110, 250 
296, 50, 130 
297, 40, 150 
298, 40, 150 
299, 140, 290 
300, 170, 280 
301, 40, 170 
302, 150, 250 
303, 140, 260 
304, 40, 150 
305, 50, 160 
306, 150, 260 
307, 60, 140 
308, 50, 170 
309, 140, 250 
310, 60, 190 
311, 50, 150 
312, 150, 260 
313, 60, 320 
314, 50, 160 
315, 120, 220 
316, 60, 160 
317, 50, 210 
318, 60, 160 
319, 130, 250 
320, 40, 150 
321, 150, 300 
322, 50, 160 
323, 150, 260 
324, 40, 120 
325, 170, 270 
326, 50, 330 
327, 180, 290 
328, 50, 130 
329, 110, 210 
330, 110, 320 
331, 4478, 4589 
332, 150, 240 
333, 50, 170 
334, 50, 160 
335, 90, 200 
336, 120, 200 
337, 30, 210 
338, 60, 170 
339, 40, 160 
340, 60, 160 
341, 50, 160 
342, 80, 190 
343, 70, 220 
344, 40, 150 
345, 70, 190 
346, 40, 190 
347, 30, 140 
348, 60, 170 
349, 50, 170 
350, 50, 210 
351, 50, 150 
352, 50, 160 
353, 100, 210 
354, 70, 240 
355, 50, 150 
356, 160, 270 
357, 2605, 2695 
358, 50, 180 
359, 130, 240 
360, 40, 290 
361, 40, 150 
362, 170, 270 
363, 2054, 2124 
364, 60, 140 
365, 40, 150 
366, 50, 160 
367, 120, 230 
368, 50, 150 
369, 110, 220 
370, 50, 280 
371, 130, 210 
372, 50, 160 
373, 140, 250 
374, 50, 310 
375, 40, 120 
376, 50, 160 
377, 120, 230 
378, 80, 280 
379, 40, 160 
380, 60, 170 
381, 40, 160 
382, 80, 240 
383, 70, 220 
384, 50, 160 
385, 180, 290 
386, 50, 350 
387, 40, 150 
388, 140, 300 
389, 60, 290 
390, 160, 270 
391, 120, 200 
392, 50, 160 
393, 50, 220 
394, 110, 270 
395, 40, 120 
396, 50, 190 
397, 50, 160 
398, 50, 160 
399, 40, 160 
400, 50, 160 
401, 130, 230 
402, 50, 160 
403, 50, 160 
404, 110, 280 
405, 50, 160 
406, 60, 170 
407, 30, 150 
408, 40, 140 
409, 40, 150 
410, 50, 160 
411, 110, 240 
412, 50, 160 
413, 50, 150 
414, 60, 170 
415, 140, 250 
416, 50, 130 
417, 30, 140 
418, 90, 190 
419, 40, 150 
420, 130, 260 
421, 50, 130 
422, 170, 270 
423, 30, 110 
424, 60, 170 
425, 40, 150 
426, 40, 140 
427, 50, 200 
428, 60, 160 
429, 60, 170 
430, 60, 170 
431, 40, 140 
432, 40, 150 
433, 30, 130 
434, 110, 220 
435, 120, 230 
436, 2114, 2354 
437, 50, 130 
438, 180, 300 
439, 50, 170 
440, 50, 210 
441, 30, 140 
442, 50, 150 
443, 30, 140 
444, 50, 200 
445, 60, 160 
446, 110, 230 
447, 130, 280 
448, 60, 270 
449, 2234, 2304 
450, 50, 160 
451, 150, 250 
452, 40, 260 
453, 40, 120 
454, 50, 200 
455, 40, 140 
456, 60, 210 
457, 150, 270 
458, 60, 160 
459, 150, 310 
460, 2074, 2154 
461, 40, 120 
462, 50, 170 
463, 30, 210 
464, 130, 240 
465, 50, 170 
466, 60, 170 
467, 140, 310 
468, 40, 150 
469, 40, 150 
470, 140, 260 
471, 50, 260 
472, 90, 200 
473, 30, 130 
474, 50, 190 
475, 50, 160 
476, 130, 240 
477, 60, 170 
478, 50, 160 
479, 50, 150 
480, 110, 220 
481, 50, 280 
482, 120, 240 
483, 150, 230 
484, 50, 160 
485, 60, 220 
486, 60, 180 
487, 40, 150 
488, 50, 160 
489, 40, 210 
490, 40, 150 
491, 60, 160 
492, 60, 180 
493, 140, 320 
494, 50, 170 
495, 140, 240 
496, 120, 210 
497, 40, 210 
498, 160, 240 
499, 140, 250 
500, 50, 170 
501, 50, 220 
502, 50, 160 
503, 40, 150 
504, 70, 180 
505, 90, 270 
506, 220, 330 
507, 50, 160 
508, 160, 270 
509, 50, 160 
510, 60, 210 
511, 40, 140 
512, 40, 150 
513, 40, 140 
514, 150, 300 
515, 160, 240 
516, 40, 240 
517, 50, 160 
518, 40, 150 
519, 50, 150 
520, 50, 170 
521, 50, 220 
522, 60, 170 
523, 30, 150 
524, 70, 180 
525, 40, 160 
526, 60, 170 
527, 100, 210 
528, 40, 260 
529, 1843, 1943 
530, 50, 170 
531, 30, 130 
532, 40, 180 
533, 50, 160 
534, 60, 170 
535, 30, 150 
536, 50, 210 
537, 30, 140 
538, 40, 150 
539, 60, 170 
540, 200, 310 
541, 140, 250 
542, 60, 170 
543, 50, 160 
544, 2054, 2164 
545, 50, 2224 
546, 50, 160 
547, 40, 150 
548, 150, 250 
549, 40, 120 
550, 60, 170 
551, 60, 230 
552, 40, 150 
553, 50, 160 
554, 60, 170 
555, 110, 220 
556, 40, 120 
557, 120, 230 
558, 50, 160 
559, 40, 150 
560, 40, 150 
561, 30, 140 
562, 40, 190 
563, 40, 160 
564, 70, 170 
565, 120, 230 
566, 110, 350 
567, 50, 130 
568, 60, 2514 
569, 50, 150 
570, 40, 190 
571, 40, 130 
572, 50, 160 
573, 20, 230 
574, 30, 220 
575, 30, 190 
576, 30, 210 
577, 120, 250 
578, 220, 430 
579, 50, 400 
580, 110, 490 
581, 50, 460 
582, 150, 230 
583, 120, 310 
584, 140, 440 
585, 40, 490 
586, 50, 571 
587, 40, 661 
588, 40, 741 
589, 30, 771 
590, 100, 861 
591, 170, 971 
592, 100, 1052 
593, 20, 1102 
594, 150, 1292 
595, 40, 1242 
596, 130, 1342 
597, 20, 1332 
598, 39, 1262 
599, 70, 1252 
600, 80, 1252 
601, 80, 1332 
602, 70, 1292 
603, 110, 1442 
604, 80, 1492 
605, 30, 1533 
606, 50, 1593 
607, 20, 1583 
608, 50, 1593 
609, 20, 1613 
610, 30, 1593 
611, 70, 1663 
612, 20, 1603 
613, 40, 1703 
614, 70, 1713 
615, 20, 1723 
616, 100, 1833 
617, 50, 1903 
618, 129, 1883 
619, 10, 1823 
620, 20, 1723 
621, 140, 1743 
622, 40, 1703 
623, 50, 1733 
624, 50, 1653 
625, 20, 1593 
626, 50, 1522 
627, 50, 1522 
628, 50, 1583 
629, 60, 1613 
630, 40, 1663 
631, 90, 1743 
632, 120, 1813 
633, 50, 1753 
634, 30, 1753 
635, 50, 1813 
636, 50, 1853 
637, 40, 1873 
638, 120, 1993 
639, 80, 2013 
640, 60, 2044 
641, 20, 2064 
642, 79, 2023 
643, 80, 2094 
644, 20, 2084 
645, 70, 2124 
646, 40, 2154 
647, 50, 2184 
648, 60, 2244 
649, 20, 2304 
650, 80, 2374 
651, 140, 2494 
652, 40, 2514 
653, 30, 2524 
654, 110, 2575 
655, 50, 2565 
656, 30, 2555 
657, 20, 2555 
658, 60, 2545 
659, 120, 2605 
660, 50, 2625 
661, 20, 2615 
662, 49, 2645 
663, 70, 2715 
664, 120, 2775 
665, 130, 2875 
666, 50, 2915 
667, 20, 2875 
668, 40, 2825 
669, 50, 2805 
670, 160, 2905 
671, 90, 2965 
672, 60, 2975 
673, 120, 3156 
674, 60, 3216 
675, 2013, 5260 
676, 60, 5280 
677, 69, 5310 
678, 70, 5340 
679, 40, 5390 
680, 120, 5450 
681, 100, 5400 
682, 130, 5530 
683, 50, 5530 
684, 40, 5550 
685, 60, 5631 
686, 80, 5701 
687, 50, 5701 
688, 100, 5751 
689, 80, 5771 
690, 150, 5811 
691, 40, 5841 
692, 80, 5841 
693, 40, 5821 
694, 70, 5871 
695, 70, 5911 
696, 50, 5951 
697, 20, 5931 
698, 50, 5941 
699, 50, 6001 
700, 220, 6122 
701, 70, 6112 
702, 160, 6272 
703, 50, 6302 
704, 30, 6322 
705, 129, 6412 
706, 40, 6392 
707, 60, 6412 
708, 19, 6402 
709, 60, 6462 
710, 50, 6452 
711, 50, 6502 
712, 60, 6562 
713, 40, 6613 
714, 20, 6643 
715, 20, 6653 
716, 30, 6623 
717, 130, 6673 
718, 120, 6713 
719, 70, 6753 
720, 80, 6803 
721, 10, 6893 
722, 50, 6933 
723, 50, 7013 
724, 70, 7053 
725, 140, 7184 
726, 140, 7284 
727, 120, 7314 
728, 40, 7324 
729, 20, 7284 
730, 140, 7414 
731, 90, 7494 
732, 50, 7504 
733, 20, 7404 
734, 50, 7444 
735, 70, 7494 
736, 80, 7564 
737, 20, 7645 
738, 50, 7685 
739, 90, 7755 
740, 200, 7935 
741, 40, 7975 
742, 30, 7995 
743, 70, 8095 
744, 70, 8186 
745, 20, 8286 
746, 40, 8316 
747, 40, 8386 
748, 60, 8476 
749, 140, 8647 
750, 60, 8697 
751, 30, 8757 
752, 170, 8917 
753, 130, 9037 
754, 120, 9148 
755, 40, 9178 
756, 30, 9198 
757, 30, 9288 
758, 49, 9318 
759, 60, 9398 
760, 50, 9468 
761, 40, 9498 
762, 50, 9538 
763, 40, 9568 
764, 40, 9638 
765, 70, 9709 
766, 30, 9769 
767, 80, 9839 
768, 120, 9989 
769, 50, 10029 
770, 20, 10039 
771, 50, 10089 
772, 80, 10210 
773, 110, 10310 
774, 40, 10340 
775, 20, 10350 
776, 70, 10410 
777, 20, 10460 
778, 20, 10470 
779, 40, 10510 
780, 180, 10711 
781, 40, 10741 
782, 30, 10761 
783, 130, 10881 
784, 40, 10911 
785, 30, 10921 
786, 40, 11031 
787, 30, 11041 
788, 60, 11091 
789, 60, 11141 
790, 20, 11151 
791, 60, 11171 
792, 50, 11262 
793, 50, 11332 
794, 70, 11432 
795, 50, 11472 
796, 99, 11542 
797, 50, 11592 
798, 49, 11622 
799, 60, 11703 
800, 120, 11843 
801, 50, 11893 
802, 20, 11893 
803, 180, 12063 
804, 70, 12123 
805, 20, 12133 
806, 130, 12254 
807, 20, 12264 
808, 30, 12284 
809, 30, 12194 
810, 60, 12254 
811, 90, 12324 
812, 20, 12344 
813, 20, 12354 
814, 30, 12384 
815, 20, 12394 
816, 20, 12394 
817, 20, 12404 
818, 40, 12434 
819, 50, 12474 
820, 270, 12735 
821, 40, 12765 
