order_id, engine_latency, core_to_core_latency
0, 260, 631 
1, 561, 651 
2, 40, 240 
3, 50, 150 
4, 771, 901 
5, 50, 150 
6, 340, 430 
7, 140, 230 
8, 140, 230 
9, 250, 340 
10, 130, 220 
11, 40, 130 
12, 50, 140 
13, 50, 140 
14, 40, 180 
15, 50, 150 
16, 50, 140 
17, 260, 360 
18, 50, 410 
19, 40, 130 
20, 60, 180 
21, 130, 230 
22, 150, 290 
23, 50, 150 
24, 40, 130 
25, 110, 200 
26, 110, 250 
27, 40, 130 
28, 50, 180 
29, 50, 180 
30, 50, 150 
31, 40, 130 
32, 60, 180 
33, 40, 130 
34, 40, 170 
35, 40, 160 
36, 200, 330 
37, 40, 140 
38, 40, 170 
39, 50, 170 
40, 40, 130 
41, 190, 290 
42, 90, 320 
43, 50, 140 
44, 80, 220 
45, 210, 310 
46, 50, 300 
47, 110, 390 
48, 150, 220 
49, 40, 270 
50, 60, 190 
51, 40, 140 
52, 60, 180 
53, 60, 190 
54, 130, 260 
55, 40, 140 
56, 50, 140 
57, 40, 140 
58, 50, 190 
59, 50, 140 
60, 60, 150 
61, 50, 140 
62, 140, 260 
63, 70, 340 
64, 190, 280 
65, 40, 130 
66, 40, 170 
67, 40, 130 
68, 150, 280 
69, 120, 200 
70, 50, 180 
71, 130, 220 
72, 40, 170 
73, 50, 140 
74, 40, 130 
75, 200, 290 
76, 50, 150 
77, 40, 140 
78, 40, 140 
79, 180, 270 
80, 60, 330 
81, 170, 260 
82, 50, 180 
83, 140, 240 
84, 60, 250 
85, 50, 180 
86, 130, 270 
87, 90, 280 
88, 140, 240 
89, 40, 130 
90, 50, 150 
91, 40, 180 
92, 130, 260 
93, 130, 220 
94, 50, 190 
95, 30, 120 
96, 110, 240 
97, 120, 210 
98, 50, 180 
99, 50, 150 
100, 40, 170 
101, 40, 130 
102, 50, 140 
103, 40, 140 
104, 60, 160 
105, 30, 120 
106, 40, 180 
107, 110, 200 
108, 160, 300 
109, 40, 180 
110, 130, 260 
111, 50, 250 
112, 50, 130 
113, 120, 220 
114, 50, 170 
115, 30, 130 
116, 120, 250 
117, 40, 140 
118, 50, 180 
119, 180, 310 
120, 50, 140 
121, 40, 130 
122, 761, 891 
123, 40, 881 
124, 120, 210 
125, 40, 180 
126, 60, 200 
127, 140, 240 
128, 30, 250 
129, 180, 280 
130, 40, 130 
131, 70, 170 
132, 120, 220 
133, 170, 300 
134, 70, 200 
135, 40, 160 
136, 40, 130 
137, 150, 240 
138, 230, 420 
139, 40, 130 
140, 60, 190 
141, 50, 190 
142, 230, 350 
143, 120, 210 
144, 80, 200 
145, 30, 120 
146, 40, 130 
147, 150, 240 
148, 40, 170 
149, 110, 240 
150, 50, 180 
151, 40, 130 
152, 110, 200 
153, 30, 130 
154, 60, 190 
155, 40, 140 
156, 50, 180 
157, 140, 240 
158, 150, 280 
159, 50, 150 
160, 50, 140 
161, 50, 140 
162, 60, 150 
163, 140, 230 
164, 60, 190 
165, 140, 280 
